rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
2811,2005-06-19 14:53:30-04,3890,457,2005-06-22 18:21:30-04,2,2020-02-15 21:30:53-05
2812,2005-06-19 14:58:16-04,3016,211,2005-06-26 10:26:16-04,1,2020-02-15 21:30:53-05
2813,2005-06-19 15:01:47-04,3420,284,2005-06-26 20:51:47-04,1,2020-02-15 21:30:53-05
2814,2005-06-19 15:01:59-04,1783,10,2005-06-25 20:28:59-04,2,2020-02-15 21:30:53-05
2815,2005-06-19 15:03:29-04,3046,27,2005-06-25 17:50:29-04,2,2020-02-15 21:30:53-05
2816,2005-06-19 15:04:23-04,2180,94,2005-06-20 16:09:23-04,2,2020-02-15 21:30:53-05
2817,2005-06-19 15:05:22-04,3476,510,2005-06-24 18:29:22-04,1,2020-02-15 21:30:53-05
2818,2005-06-19 15:05:52-04,2376,497,2005-06-21 20:01:52-04,2,2020-02-15 21:30:53-05
2819,2005-06-19 15:13:33-04,4100,82,2005-06-26 11:44:33-04,1,2020-02-15 21:30:53-05
2820,2005-06-19 15:20:33-04,851,316,2005-06-26 15:32:33-04,1,2020-02-15 21:30:53-05
2821,2005-06-19 15:26:52-04,2551,532,2005-06-27 18:48:52-04,1,2020-02-15 21:30:53-05
2822,2005-06-19 15:29:24-04,3599,48,2005-06-22 21:21:24-04,1,2020-02-15 21:30:53-05
2823,2005-06-19 15:30:21-04,3566,260,2005-06-26 12:58:21-04,1,2020-02-15 21:30:53-05
2824,2005-06-19 15:31:45-04,2878,506,2005-06-28 19:40:45-04,2,2020-02-15 21:30:53-05
2825,2005-06-19 15:32:19-04,2601,418,2005-06-22 17:32:19-04,1,2020-02-15 21:30:53-05
2826,2005-06-19 15:41:35-04,2980,125,2005-06-25 12:23:35-04,1,2020-02-15 21:30:53-05
2827,2005-06-19 15:50:01-04,2745,23,2005-06-20 13:54:01-04,2,2020-02-15 21:30:53-05
2828,2005-06-19 15:51:33-04,3230,526,2005-06-25 12:38:33-04,1,2020-02-15 21:30:53-05
2829,2005-06-19 16:11:30-04,2047,341,2005-06-24 13:10:30-04,1,2020-02-15 21:30:53-05
2830,2005-06-19 16:14:33-04,2080,21,2005-06-21 12:46:33-04,1,2020-02-15 21:30:53-05
2831,2005-06-19 16:17:06-04,4089,468,2005-06-22 11:56:06-04,2,2020-02-15 21:30:53-05
2832,2005-06-19 16:21:53-04,828,593,2005-06-28 18:00:53-04,1,2020-02-15 21:30:53-05
2833,2005-06-19 16:34:54-04,1976,232,2005-06-28 11:21:54-04,1,2020-02-15 21:30:53-05
2834,2005-06-19 16:41:46-04,2876,122,2005-06-24 15:47:46-04,1,2020-02-15 21:30:53-05
2835,2005-06-19 16:44:11-04,4411,89,2005-06-26 11:46:11-04,2,2020-02-15 21:30:53-05
2836,2005-06-19 16:58:21-04,1453,306,2005-06-26 19:41:21-04,2,2020-02-15 21:30:53-05
2837,2005-06-19 17:03:50-04,417,371,2005-06-20 16:24:50-04,1,2020-02-15 21:30:53-05
2838,2005-06-19 17:06:06-04,143,292,2005-06-25 17:30:06-04,1,2020-02-15 21:30:53-05
2839,2005-06-19 17:07:24-04,3856,256,2005-06-23 11:37:24-04,2,2020-02-15 21:30:53-05
2840,2005-06-19 17:17:44-04,1102,236,2005-06-25 19:36:44-04,2,2020-02-15 21:30:53-05
2841,2005-06-19 17:21:06-04,614,193,2005-06-27 19:56:06-04,1,2020-02-15 21:30:53-05
2842,2005-06-19 17:34:20-04,4183,217,2005-06-21 22:46:20-04,2,2020-02-15 21:30:53-05
2843,2005-06-19 17:36:39-04,1520,148,2005-06-26 17:33:39-04,2,2020-02-15 21:30:53-05
2844,2005-06-19 17:40:12-04,4452,178,2005-06-23 22:58:12-04,2,2020-02-15 21:30:53-05
2845,2005-06-19 17:46:37-04,3948,583,2005-06-22 22:31:37-04,1,2020-02-15 21:30:53-05
2846,2005-06-19 17:52:14-04,651,193,2005-06-22 12:12:14-04,1,2020-02-15 21:30:53-05
2847,2005-06-19 17:54:01-04,1247,148,2005-06-27 18:05:01-04,2,2020-02-15 21:30:53-05
2848,2005-06-19 17:55:37-04,3449,19,2005-06-25 18:10:37-04,1,2020-02-15 21:30:53-05
2849,2005-06-19 18:06:00-04,3628,283,2005-06-25 13:36:00-04,1,2020-02-15 21:30:53-05
2850,2005-06-19 18:06:28-04,206,262,2005-06-27 22:30:28-04,2,2020-02-15 21:30:53-05
2851,2005-06-19 18:07:03-04,2168,361,2005-06-22 12:26:03-04,1,2020-02-15 21:30:53-05
2852,2005-06-19 18:08:50-04,2695,453,2005-06-25 23:00:50-04,1,2020-02-15 21:30:53-05
2853,2005-06-19 18:09:41-04,2578,453,2005-06-27 19:51:41-04,2,2020-02-15 21:30:53-05
2854,2005-06-19 18:11:48-04,4453,81,2005-06-23 14:37:48-04,2,2020-02-15 21:30:53-05
2855,2005-06-19 18:11:49-04,3495,483,2005-06-26 16:52:49-04,1,2020-02-15 21:30:53-05
2856,2005-06-19 18:13:04-04,1859,210,2005-06-23 17:47:04-04,1,2020-02-15 21:30:53-05
2857,2005-06-19 18:15:15-04,2886,364,2005-06-24 23:24:15-04,2,2020-02-15 21:30:53-05
2858,2005-06-19 18:17:11-04,2628,268,2005-06-21 14:07:11-04,1,2020-02-15 21:30:53-05
2859,2005-06-19 18:18:42-04,126,147,2005-06-20 17:38:42-04,1,2020-02-15 21:30:53-05
2860,2005-06-19 18:20:40-04,3045,107,2005-06-20 23:59:40-04,1,2020-02-15 21:30:53-05
2861,2005-06-19 18:21:34-04,1489,116,2005-06-26 12:32:34-04,1,2020-02-15 21:30:53-05
2862,2005-06-19 18:47:24-04,4260,52,2005-06-22 22:39:24-04,2,2020-02-15 21:30:53-05
2863,2005-06-19 18:58:38-04,2410,228,2005-06-23 18:27:38-04,2,2020-02-15 21:30:53-05
2864,2005-06-19 19:00:52-04,1056,493,2005-06-25 23:21:52-04,2,2020-02-15 21:30:53-05
2865,2005-06-19 19:00:55-04,1569,10,2005-06-20 21:20:55-04,1,2020-02-15 21:30:53-05
2866,2005-06-19 19:01:36-04,2718,44,2005-06-20 16:39:36-04,1,2020-02-15 21:30:53-05
2867,2005-06-19 19:08:38-04,95,483,2005-06-23 14:35:38-04,1,2020-02-15 21:30:53-05
2868,2005-06-19 19:08:58-04,1213,214,2005-06-25 16:23:58-04,2,2020-02-15 21:30:53-05
2869,2005-06-19 19:09:25-04,1331,155,2005-06-23 23:40:25-04,2,2020-02-15 21:30:53-05
2870,2005-06-19 19:17:46-04,214,467,2005-06-28 15:21:46-04,1,2020-02-15 21:30:53-05
2871,2005-06-19 19:27:49-04,1731,443,2005-06-28 20:36:49-04,1,2020-02-15 21:30:53-05
2872,2005-06-19 19:38:21-04,3779,240,2005-06-26 14:56:21-04,1,2020-02-15 21:30:53-05
2873,2005-06-19 19:41:25-04,3321,160,2005-06-24 21:06:25-04,1,2020-02-15 21:30:53-05
2874,2005-06-19 19:42:26-04,331,166,2005-06-27 20:37:26-04,2,2020-02-15 21:30:53-05
2875,2005-06-19 19:47:18-04,3012,186,2005-06-25 13:54:18-04,2,2020-02-15 21:30:53-05
2876,2005-06-19 20:06:34-04,3117,39,2005-06-22 23:55:34-04,1,2020-02-15 21:30:53-05
2877,2005-06-19 20:07:16-04,485,267,2005-06-23 20:05:16-04,1,2020-02-15 21:30:53-05
2878,2005-06-19 20:09:14-04,4120,88,2005-06-21 16:40:14-04,2,2020-02-15 21:30:53-05
2879,2005-06-19 20:24:10-04,1920,583,2005-06-28 15:12:10-04,2,2020-02-15 21:30:53-05
2880,2005-06-19 20:24:54-04,1700,193,2005-06-22 21:42:54-04,2,2020-02-15 21:30:53-05
2881,2005-06-19 20:26:18-04,1391,307,2005-06-26 18:42:18-04,1,2020-02-15 21:30:53-05
2882,2005-06-19 20:26:26-04,205,152,2005-06-21 14:33:26-04,1,2020-02-15 21:30:53-05
2883,2005-06-19 20:29:10-04,585,320,2005-06-28 01:12:10-04,1,2020-02-15 21:30:53-05
2884,2005-06-19 20:31:16-04,3384,319,2005-06-20 23:03:16-04,2,2020-02-15 21:30:53-05
2885,2005-06-19 20:33:42-04,2701,330,2005-06-22 17:23:42-04,1,2020-02-15 21:30:53-05
2886,2005-06-19 20:38:39-04,1755,154,2005-06-22 23:28:39-04,2,2020-02-15 21:30:53-05
2887,2005-06-19 20:39:43-04,1073,453,2005-06-25 00:22:43-04,2,2020-02-15 21:30:53-05
2888,2005-06-19 20:50:56-04,468,7,2005-06-22 00:05:56-04,2,2020-02-15 21:30:53-05
2889,2005-06-19 20:54:08-04,151,213,2005-06-23 01:33:08-04,1,2020-02-15 21:30:53-05
2890,2005-06-19 21:00:45-04,3437,392,2005-06-27 16:12:45-04,1,2020-02-15 21:30:53-05
2891,2005-06-19 21:02:05-04,343,32,2005-06-24 21:45:05-04,1,2020-02-15 21:30:53-05
2892,2005-06-19 21:06:39-04,2993,430,2005-06-20 21:50:39-04,2,2020-02-15 21:30:53-05
2893,2005-06-19 21:22:08-04,397,153,2005-06-26 16:01:08-04,2,2020-02-15 21:30:53-05
2894,2005-06-19 21:22:42-04,4316,76,2005-06-21 19:38:42-04,1,2020-02-15 21:30:53-05
2895,2005-06-19 21:26:31-04,4445,141,2005-06-27 18:42:31-04,2,2020-02-15 21:30:53-05
2896,2005-06-19 21:33:42-04,1086,40,2005-06-26 00:29:42-04,2,2020-02-15 21:30:53-05
2897,2005-06-19 21:34:23-04,3464,107,2005-06-25 00:29:23-04,1,2020-02-15 21:30:53-05
2898,2005-06-19 21:38:06-04,3106,178,2005-06-29 03:18:06-04,2,2020-02-15 21:30:53-05
2899,2005-06-19 21:39:21-04,1919,459,2005-06-23 01:47:21-04,1,2020-02-15 21:30:53-05
2900,2005-06-19 21:40:04-04,3407,294,2005-06-27 15:47:04-04,2,2020-02-15 21:30:53-05
2901,2005-06-19 21:41:28-04,667,25,2005-06-22 23:43:28-04,2,2020-02-15 21:30:53-05
2902,2005-06-19 21:45:35-04,2787,304,2005-06-26 02:51:35-04,1,2020-02-15 21:30:53-05
2903,2005-06-19 21:49:01-04,3580,53,2005-06-25 00:03:01-04,2,2020-02-15 21:30:53-05
2904,2005-06-19 21:54:06-04,2195,55,2005-06-21 01:57:06-04,2,2020-02-15 21:30:53-05
2905,2005-06-19 21:56:16-04,3898,189,2005-06-24 18:51:16-04,2,2020-02-15 21:30:53-05
2906,2005-06-19 22:04:56-04,1087,58,2005-06-23 00:57:56-04,2,2020-02-15 21:30:53-05
2907,2005-06-19 22:15:09-04,2516,208,2005-06-20 16:56:09-04,2,2020-02-15 21:30:53-05
2908,2005-06-19 22:16:52-04,517,91,2005-06-22 03:46:52-04,1,2020-02-15 21:30:53-05
2909,2005-06-19 22:19:10-04,1701,451,2005-06-25 01:06:10-04,2,2020-02-15 21:30:53-05
2910,2005-06-19 22:31:18-04,630,57,2005-06-27 19:35:18-04,1,2020-02-15 21:30:53-05
2911,2005-06-19 22:32:37-04,3645,502,2005-06-22 17:06:37-04,1,2020-02-15 21:30:53-05
2912,2005-06-19 22:32:45-04,1076,196,2005-06-21 18:32:45-04,1,2020-02-15 21:30:53-05
2913,2005-06-19 22:42:27-04,3456,402,2005-06-22 23:47:27-04,1,2020-02-15 21:30:53-05
2914,2005-06-19 22:43:18-04,2419,342,2005-06-24 22:44:18-04,2,2020-02-15 21:30:53-05
2915,2005-06-19 22:57:17-04,1293,262,2005-06-24 00:59:17-04,2,2020-02-15 21:30:53-05
2916,2005-06-19 23:01:04-04,3086,590,2005-06-27 17:40:04-04,2,2020-02-15 21:30:53-05
2917,2005-06-19 23:08:35-04,647,451,2005-06-23 20:17:35-04,1,2020-02-15 21:30:53-05
2918,2005-06-19 23:09:04-04,1985,215,2005-06-21 05:07:04-04,1,2020-02-15 21:30:53-05
2919,2005-06-19 23:10:16-04,2835,509,2005-06-27 01:34:16-04,1,2020-02-15 21:30:53-05
2920,2005-06-19 23:12:46-04,487,588,2005-06-26 18:34:46-04,2,2020-02-15 21:30:53-05
2921,2005-06-19 23:13:04-04,1785,59,2005-06-27 20:28:04-04,1,2020-02-15 21:30:53-05
2922,2005-06-19 23:13:47-04,1671,176,2005-06-21 23:38:47-04,2,2020-02-15 21:30:53-05
2923,2005-06-19 23:16:07-04,109,29,2005-06-21 00:04:07-04,1,2020-02-15 21:30:53-05
2924,2005-06-19 23:20:14-04,580,132,2005-06-20 20:13:14-04,1,2020-02-15 21:30:53-05
2925,2005-06-19 23:23:49-04,804,301,2005-06-21 23:37:49-04,2,2020-02-15 21:30:53-05
2926,2005-06-19 23:37:45-04,1055,379,2005-06-25 21:17:45-04,1,2020-02-15 21:30:53-05
2927,2005-06-19 23:41:41-04,393,403,2005-06-22 20:59:41-04,1,2020-02-15 21:30:53-05
2928,2005-06-19 23:43:45-04,1265,104,2005-06-21 01:58:45-04,2,2020-02-15 21:30:53-05
2929,2005-06-19 23:47:39-04,3389,333,2005-06-25 18:16:39-04,2,2020-02-15 21:30:53-05
2930,2005-06-19 23:50:29-04,3615,585,2005-06-28 01:00:29-04,2,2020-02-15 21:30:53-05
2931,2005-06-19 23:50:45-04,3122,258,2005-06-29 04:18:45-04,1,2020-02-15 21:30:53-05
2932,2005-06-19 23:51:19-04,4418,526,2005-06-29 03:31:19-04,1,2020-02-15 21:30:53-05
2933,2005-06-19 23:52:23-04,4483,323,2005-06-26 02:12:23-04,2,2020-02-15 21:30:53-05
2934,2005-06-20 00:05:53-04,697,228,2005-06-21 21:44:53-04,1,2020-02-15 21:30:53-05
2935,2005-06-20 00:07:24-04,2735,384,2005-06-28 04:17:24-04,2,2020-02-15 21:30:53-05
2936,2005-06-20 00:09:27-04,2675,330,2005-06-26 05:16:27-04,2,2020-02-15 21:30:53-05
2937,2005-06-20 00:15:37-04,1998,15,2005-06-26 21:45:37-04,1,2020-02-15 21:30:53-05
2938,2005-06-20 00:17:22-04,1795,504,2005-06-26 04:38:22-04,1,2020-02-15 21:30:53-05
2939,2005-06-20 00:18:16-04,2638,203,2005-06-26 01:56:16-04,1,2020-02-15 21:30:53-05
2940,2005-06-20 00:20:01-04,2504,73,2005-06-28 01:11:01-04,2,2020-02-15 21:30:53-05
2941,2005-06-20 00:22:18-04,3632,135,2005-06-26 02:40:18-04,2,2020-02-15 21:30:53-05
2942,2005-06-20 00:27:31-04,999,242,2005-06-28 19:35:31-04,1,2020-02-15 21:30:53-05
2943,2005-06-20 00:43:05-04,2591,418,2005-06-24 23:31:05-04,1,2020-02-15 21:30:53-05
2944,2005-06-20 00:43:42-04,1550,474,2005-06-29 04:40:42-04,2,2020-02-15 21:30:53-05
2945,2005-06-20 00:49:27-04,4193,153,2005-06-26 04:48:27-04,1,2020-02-15 21:30:53-05
2946,2005-06-20 00:50:40-04,3737,213,2005-06-20 19:42:40-04,2,2020-02-15 21:30:53-05
2947,2005-06-20 01:00:21-04,4302,151,2005-06-23 05:04:21-04,2,2020-02-15 21:30:53-05
2948,2005-06-20 01:02:35-04,4254,289,2005-06-29 04:12:35-04,2,2020-02-15 21:30:53-05
2949,2005-06-20 01:05:53-04,375,78,2005-06-28 22:19:53-04,2,2020-02-15 21:30:53-05
2950,2005-06-20 01:08:36-04,1438,561,2005-06-27 02:45:36-04,2,2020-02-15 21:30:53-05
2951,2005-06-20 01:23:01-04,2903,404,2005-06-23 19:26:01-04,2,2020-02-15 21:30:53-05
2952,2005-06-20 01:26:57-04,3759,13,2005-06-22 06:51:57-04,1,2020-02-15 21:30:53-05
2953,2005-06-20 01:39:11-04,1829,540,2005-06-26 01:19:11-04,1,2020-02-15 21:30:53-05
2954,2005-06-20 01:45:00-04,377,336,2005-06-23 06:43:00-04,1,2020-02-15 21:30:53-05
2955,2005-06-20 01:46:35-04,2312,244,2005-06-25 00:34:35-04,2,2020-02-15 21:30:53-05
2956,2005-06-20 01:47:23-04,2684,533,2005-06-22 02:24:23-04,2,2020-02-15 21:30:53-05
2957,2005-06-20 01:53:47-04,4034,542,2005-06-29 04:21:47-04,2,2020-02-15 21:30:53-05
2958,2005-06-20 01:56:20-04,1380,260,2005-06-28 21:33:20-04,2,2020-02-15 21:30:53-05
2959,2005-06-20 02:07:54-04,4185,372,2005-06-26 22:31:54-04,1,2020-02-15 21:30:53-05
2960,2005-06-20 02:10:09-04,3970,16,2005-06-26 03:14:09-04,2,2020-02-15 21:30:53-05
2961,2005-06-20 02:29:15-04,4539,399,2005-06-24 03:05:15-04,1,2020-02-15 21:30:53-05
2962,2005-06-20 02:31:55-04,2978,364,2005-06-25 23:43:55-04,1,2020-02-15 21:30:53-05
2963,2005-06-20 02:33:09-04,1444,24,2005-06-28 04:23:09-04,1,2020-02-15 21:30:53-05
2964,2005-06-20 02:33:29-04,1201,590,2005-06-29 07:48:29-04,1,2020-02-15 21:30:53-05
2965,2005-06-20 02:33:38-04,27,46,2005-06-29 06:45:38-04,1,2020-02-15 21:30:53-05
2966,2005-06-20 02:39:33-04,3483,511,2005-06-29 02:48:33-04,1,2020-02-15 21:30:53-05
2967,2005-06-20 02:40:35-04,4243,311,2005-06-29 00:50:35-04,2,2020-02-15 21:30:53-05
2968,2005-06-20 02:41:47-04,4415,252,2005-06-22 23:27:47-04,1,2020-02-15 21:30:53-05
2969,2005-06-20 02:44:27-04,1748,418,2005-06-22 01:12:27-04,2,2020-02-15 21:30:53-05
2970,2005-06-20 02:51:51-04,1167,449,2005-06-28 05:14:51-04,2,2020-02-15 21:30:53-05
2971,2005-06-20 02:56:00-04,1585,410,2005-06-27 06:38:00-04,2,2020-02-15 21:30:53-05
2972,2005-06-20 02:57:54-04,2232,531,2005-06-21 07:48:54-04,1,2020-02-15 21:30:53-05
2973,2005-06-20 02:59:27-04,2626,96,2005-06-24 07:31:27-04,1,2020-02-15 21:30:53-05
2974,2005-06-20 03:00:24-04,2322,472,2005-06-25 00:10:24-04,2,2020-02-15 21:30:53-05
2975,2005-06-20 03:06:18-04,4534,46,2005-06-21 03:01:18-04,1,2020-02-15 21:30:53-05
2976,2005-06-20 03:09:11-04,4210,55,2005-06-21 05:45:11-04,1,2020-02-15 21:30:53-05
2977,2005-06-20 03:15:27-04,2645,571,2005-06-28 23:30:27-04,2,2020-02-15 21:30:53-05
2978,2005-06-20 03:25:16-04,4364,548,2005-06-23 00:42:16-04,1,2020-02-15 21:30:53-05
2979,2005-06-20 03:31:05-04,3961,589,2005-06-27 07:25:05-04,1,2020-02-15 21:30:53-05
2980,2005-06-20 03:35:03-04,310,343,2005-06-29 02:57:03-04,2,2020-02-15 21:30:53-05
2981,2005-06-20 03:35:17-04,522,387,2005-06-28 04:14:17-04,1,2020-02-15 21:30:53-05
2982,2005-06-20 03:38:29-04,2574,130,2005-06-28 08:21:29-04,1,2020-02-15 21:30:53-05
2983,2005-06-20 03:41:42-04,1349,322,2005-06-28 23:02:42-04,2,2020-02-15 21:30:53-05
2984,2005-06-20 03:43:44-04,1819,435,2005-06-21 22:08:44-04,2,2020-02-15 21:30:53-05
2985,2005-06-20 03:45:08-04,122,154,2005-06-21 23:26:08-04,2,2020-02-15 21:30:53-05
2986,2005-06-20 03:50:28-04,478,556,2005-06-26 00:24:28-04,2,2020-02-15 21:30:53-05
2987,2005-06-20 03:55:50-04,1531,349,2005-06-28 08:02:50-04,2,2020-02-15 21:30:53-05
2988,2005-06-20 03:59:08-04,3160,557,2005-06-27 23:31:08-04,2,2020-02-15 21:30:53-05
2989,2005-06-20 03:59:37-04,1586,56,2005-06-21 22:27:37-04,2,2020-02-15 21:30:53-05
2990,2005-06-20 04:02:51-04,4559,18,2005-06-29 08:19:51-04,2,2020-02-15 21:30:53-05
2991,2005-06-20 04:10:43-04,4308,472,2005-06-23 08:04:43-04,1,2020-02-15 21:30:53-05
2992,2005-06-20 04:11:51-04,3347,439,2005-06-24 00:59:51-04,1,2020-02-15 21:30:53-05
2993,2005-06-20 04:12:12-04,1527,40,2005-06-22 08:36:12-04,2,2020-02-15 21:30:53-05
2994,2005-06-20 04:17:05-04,1290,163,2005-06-28 23:41:05-04,1,2020-02-15 21:30:53-05
2995,2005-06-20 04:18:22-04,4544,573,2005-06-26 09:31:22-04,1,2020-02-15 21:30:53-05
2996,2005-06-20 04:20:29-04,4064,500,2005-06-27 04:18:29-04,1,2020-02-15 21:30:53-05
2997,2005-06-20 04:23:45-04,1449,519,2005-06-29 03:15:45-04,1,2020-02-15 21:30:53-05
2998,2005-06-20 04:30:22-04,1288,380,2005-06-24 01:31:22-04,2,2020-02-15 21:30:53-05
2999,2005-06-20 04:30:34-04,735,295,2005-06-26 00:51:34-04,2,2020-02-15 21:30:53-05
3000,2005-06-20 04:32:33-04,549,50,2005-06-22 02:45:33-04,1,2020-02-15 21:30:53-05
3001,2005-06-20 04:50:16-04,2941,393,2005-06-28 00:13:16-04,2,2020-02-15 21:30:53-05
3002,2005-06-20 04:56:12-04,2749,266,2005-06-24 07:15:12-04,2,2020-02-15 21:30:53-05
3003,2005-06-20 05:00:51-04,616,38,2005-06-22 01:28:51-04,2,2020-02-15 21:30:53-05
3004,2005-06-20 05:04:36-04,2836,113,2005-06-23 02:38:36-04,2,2020-02-15 21:30:53-05
3005,2005-06-20 05:10:29-04,286,598,2005-06-28 10:48:29-04,2,2020-02-15 21:30:53-05
3006,2005-06-20 05:10:29-04,1677,133,2005-06-22 02:26:29-04,2,2020-02-15 21:30:53-05
3007,2005-06-20 05:11:53-04,1950,7,2005-06-24 23:51:53-04,2,2020-02-15 21:30:53-05
3008,2005-06-20 05:23:25-04,3383,202,2005-06-26 06:00:25-04,2,2020-02-15 21:30:53-05
3009,2005-06-20 05:24:44-04,2721,280,2005-06-23 08:39:44-04,1,2020-02-15 21:30:53-05
3010,2005-06-20 05:29:59-04,1298,567,2005-06-27 01:52:59-04,1,2020-02-15 21:30:53-05
3011,2005-06-20 05:39:10-04,4376,147,2005-06-28 02:02:10-04,2,2020-02-15 21:30:53-05
3012,2005-06-20 05:43:13-04,1392,206,2005-06-28 05:07:13-04,2,2020-02-15 21:30:53-05
3013,2005-06-20 05:45:09-04,4146,290,2005-06-25 23:55:09-04,1,2020-02-15 21:30:53-05
3014,2005-06-20 05:45:20-04,2179,434,2005-06-23 01:29:20-04,1,2020-02-15 21:30:53-05
3015,2005-06-20 05:48:56-04,1311,23,2005-06-26 06:30:56-04,2,2020-02-15 21:30:53-05
3016,2005-06-20 05:55:08-04,3514,558,2005-06-24 09:05:08-04,1,2020-02-15 21:30:53-05
3017,2005-06-20 06:08:56-04,2513,151,2005-06-28 11:26:56-04,1,2020-02-15 21:30:53-05
3018,2005-06-20 06:10:35-04,4150,112,2005-06-25 02:17:35-04,2,2020-02-15 21:30:53-05
3019,2005-06-20 06:11:52-04,491,144,2005-06-27 03:30:52-04,2,2020-02-15 21:30:53-05
3020,2005-06-20 06:12:04-04,4363,74,2005-06-27 02:31:04-04,2,2020-02-15 21:30:53-05
3021,2005-06-20 06:13:01-04,120,62,2005-06-28 11:15:01-04,2,2020-02-15 21:30:53-05
3022,2005-06-20 06:17:20-04,3745,466,2005-06-26 08:15:20-04,2,2020-02-15 21:30:53-05
3023,2005-06-20 06:18:11-04,4304,106,2005-06-21 07:43:11-04,1,2020-02-15 21:30:53-05
3024,2005-06-20 06:29:17-04,1966,328,2005-06-27 07:51:17-04,2,2020-02-15 21:30:53-05
3025,2005-06-20 06:46:48-04,1309,293,2005-06-22 03:43:48-04,1,2020-02-15 21:30:53-05
3026,2005-06-20 06:48:00-04,4032,347,2005-06-21 07:51:00-04,2,2020-02-15 21:30:53-05
3027,2005-06-20 06:50:30-04,4028,397,2005-06-25 10:58:30-04,2,2020-02-15 21:30:53-05
3028,2005-06-20 06:50:52-04,886,264,2005-06-21 06:05:52-04,2,2020-02-15 21:30:53-05
3029,2005-06-20 06:51:30-04,327,317,2005-06-25 11:42:30-04,1,2020-02-15 21:30:53-05
3030,2005-06-20 06:51:59-04,1543,395,2005-06-24 05:51:59-04,1,2020-02-15 21:30:53-05
3031,2005-06-20 06:52:49-04,1184,491,2005-06-22 02:00:49-04,1,2020-02-15 21:30:53-05
3032,2005-06-20 06:58:30-04,3734,172,2005-06-24 04:49:30-04,1,2020-02-15 21:30:53-05
3033,2005-06-20 07:02:05-04,4422,107,2005-06-26 10:58:05-04,1,2020-02-15 21:30:53-05
3034,2005-06-20 07:15:50-04,2755,296,2005-06-24 01:21:50-04,2,2020-02-15 21:30:53-05
3035,2005-06-20 07:17:03-04,1223,62,2005-06-26 12:42:03-04,2,2020-02-15 21:30:53-05
3036,2005-06-20 07:18:31-04,4463,399,2005-06-29 04:52:31-04,1,2020-02-15 21:30:53-05
3037,2005-06-20 07:28:03-04,2033,434,2005-06-21 03:21:03-04,1,2020-02-15 21:30:53-05
3038,2005-06-20 07:28:59-04,2919,27,2005-06-25 02:48:59-04,1,2020-02-15 21:30:53-05
3039,2005-06-20 07:32:30-04,4098,186,2005-06-21 02:38:30-04,1,2020-02-15 21:30:53-05
3040,2005-06-20 07:34:13-04,2568,162,2005-06-21 07:33:13-04,1,2020-02-15 21:30:53-05
3041,2005-06-20 07:35:44-04,2676,459,2005-06-23 13:28:44-04,2,2020-02-15 21:30:53-05
3042,2005-06-20 07:38:27-04,3103,291,2005-06-26 06:18:27-04,1,2020-02-15 21:30:53-05
3043,2005-06-20 07:38:35-04,633,599,2005-06-29 09:16:35-04,2,2020-02-15 21:30:53-05
3044,2005-06-20 07:38:49-04,3216,424,2005-06-25 02:49:49-04,1,2020-02-15 21:30:53-05
3045,2005-06-20 07:42:00-04,3065,459,2005-06-23 05:49:00-04,2,2020-02-15 21:30:53-05
3046,2005-06-20 07:42:59-04,471,559,2005-06-26 12:40:59-04,2,2020-02-15 21:30:53-05
3047,2005-06-20 07:45:33-04,624,13,2005-06-29 08:09:33-04,2,2020-02-15 21:30:53-05
3048,2005-06-20 07:49:55-04,4389,482,2005-06-26 06:06:55-04,1,2020-02-15 21:30:53-05
3049,2005-06-20 07:51:01-04,518,403,2005-06-29 05:53:01-04,1,2020-02-15 21:30:53-05
3050,2005-06-20 08:03:03-04,2397,557,2005-06-29 02:22:03-04,1,2020-02-15 21:30:53-05
3051,2005-06-20 08:06:52-04,1408,65,2005-06-25 08:03:52-04,2,2020-02-15 21:30:53-05
3052,2005-06-20 08:09:19-04,2359,329,2005-06-29 06:55:19-04,2,2020-02-15 21:30:53-05
3053,2005-06-20 08:10:30-04,818,329,2005-06-25 12:22:30-04,2,2020-02-15 21:30:53-05
3054,2005-06-20 08:16:41-04,2817,322,2005-06-28 08:45:41-04,2,2020-02-15 21:30:53-05
3055,2005-06-20 08:19:58-04,1510,23,2005-06-27 09:54:58-04,1,2020-02-15 21:30:53-05
3056,2005-06-20 08:20:58-04,2010,95,2005-06-26 03:35:58-04,2,2020-02-15 21:30:53-05
3057,2005-06-20 08:22:48-04,1101,307,2005-06-26 12:22:48-04,2,2020-02-15 21:30:53-05
3058,2005-06-20 08:28:35-04,938,137,2005-06-28 08:57:35-04,2,2020-02-15 21:30:53-05
3059,2005-06-20 08:38:41-04,2911,266,2005-06-21 05:13:41-04,2,2020-02-15 21:30:53-05
3060,2005-06-20 08:47:20-04,2075,446,2005-06-25 11:00:20-04,2,2020-02-15 21:30:53-05
3061,2005-06-20 08:48:21-04,4202,330,2005-06-22 12:36:21-04,2,2020-02-15 21:30:53-05
3062,2005-06-20 08:50:00-04,591,75,2005-06-27 03:18:00-04,1,2020-02-15 21:30:53-05
3063,2005-06-20 08:52:03-04,3954,515,2005-06-28 08:36:03-04,2,2020-02-15 21:30:53-05
3064,2005-06-20 08:53:13-04,2624,276,2005-06-25 11:33:13-04,2,2020-02-15 21:30:53-05
